rows,cols,exp_time,exp_unit,binning,img_type,lua_timestamp,adcs_timestamp,utc_timestamp,spacecraft_latitude,spacecraft_longitude,spacecraft_altitude,pos_eci_x,pos_eci_y,pos_eci_z,vel_eci_x,vel_eci_y,vel_eci_z,att_q_x,att_q_y,att_q_z,att_q_w,pe_q_x,pe_q_y,pe_q_z,pe_q_w,obs_mode,ccd_temp1,etalon_t0,etalon_t1,etalon_t2,etalon_t3,shutter_status,gpio_0,gpio_1,gpio_2,gpio_3,lamp_0,lamp_1,lamp_2,lamp_3,lamp_4,lamp_5,lamp1_status,lamp2_status,lamp3_status,orbit_number,frame_sequence,orbit_parity,adcs_quality_flag,dark_subtracted,dark_n_frames,dark_lua_timestamp,dark_etalon_temp_mean,is_synthetic,truth_v_los,truth_v_zonal,truth_v_meridional,tangent_lat,tangent_lon,tangent_alt_km,etalon_gap_mm,noise_seed,etalon_gap_corrected_mm,grafana_record_id
260,276,500,1,2,science,1798767900000,1798767900000,2027-01-01T01:45:00+00:00,0.48965706785551727,1.8171679814895336,513585.7907896474,-3861504.398130119,-4697066.397867639,3233792.695672081,-3111.9728957350494,-2028.6543524623069,-6641.150958550047,-0.028096024036297507,-0.5395271804591516,0.7950192666672374,0.2757995660022653,4.482419491894163e-06,3.455094345788881e-06,-1.2167606699726031e-06,0.9999999999832448,cross_track,-18.0,23.81536629888795,23.95445187511452,24.041636814813895,23.890955274744954,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,19,cross_track,0,False,0,,,True,,,,,,,,283,,
260,276,500,1,2,science,1798767910000,1798767910000,2027-01-01T01:45:10+00:00,0.47868443875407707,1.814644441387715,513494.2039707829,-3892387.9534512125,-4717065.950330998,3167184.640422522,-3064.670820370889,-1971.2240755703071,-6680.3085562286005,-0.030390914161548523,-0.543695949820474,0.7925567599907676,0.27445380062621644,2.1732585789479077e-06,3.035191314704172e-07,-7.329849194728247e-06,0.9999999999707291,cross_track,-18.0,23.872191163728818,24.188618915855606,23.94534622069716,23.8015856776871,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,20,cross_track,0,False,0,,,True,,,,,,,,284,,
260,276,500,1,2,science,1798767920000,1798767920000,2027-01-01T01:45:20+00:00,0.467709468843028,1.8121410780612603,513405.5344494955,-3922796.6081657046,-4736489.98529316,3100189.0880206563,-3016.993964791881,-1913.5522446621703,-6718.649536794795,-0.03268416562919127,-0.5478483078152522,0.7900700409296672,0.27309944592855206,1.7552207745467208e-07,1.452136728286812e-05,3.6398509107315935e-06,0.9999999998879253,cross_track,-18.0,24.045855913621217,24.036300924771453,24.0697488311921,24.22774304485561,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,21,cross_track,0,False,0,,,True,,,,,,,,285,,
260,276,500,1,2,science,1798767930000,1798767930000,2027-01-01T01:45:30+00:00,0.4567322277129896,1.8096571382965445,513319.85271349206,-3952726.643675248,-4755336.122619866,3032814.2285513994,-2968.9481784712775,-1855.645943002335,-6756.169143738395,-0.03497569909494462,-0.5519841298205859,0.7875591926687571,0.27173652485811695,-9.299500274582765e-06,2.628377866118312e-06,6.717038927360514e-06,0.9999999999307462,cross_track,-18.0,24.120270080653615,23.95733950169409,24.116494444518814,24.09277423995512,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,22,cross_track,0,False,0,,,True,,,,,,,,286,,
260,276,500,1,2,science,1798767940000,1798767940000,2027-01-01T01:45:40+00:00,0.4457527839197752,1.8071918941768415,513237.22794371657,-3982174.4001126164,-4773602.053166557,2965068.2991578938,-2920.539358221596,-1797.512284660615,-6792.862722432494,-0.0372654357907439,-0.5561032915309954,0.7850242992818696,0.27036506057685816,-2.446479293050727e-05,-1.6551228396547695e-05,-9.985495727139466e-06,0.9999999995139104,cross_track,-18.0,23.950977784996123,23.91099792502364,23.723732449432624,23.956530052627688,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,23,cross_track,0,False,0,,,True,,,,,,,,287,,
260,276,500,1,2,science,1798767950000,1798767950000,2027-01-01T01:45:50+00:00,0.4347712045947472,1.8047446417149557,513157.72797261423,-4011136.2780273003,-4791285.539814172,2896959.580134835,-2871.7734453863263,-1739.1584111274221,-6828.725722314329,-0.039553297631840095,-0.5602056691335561,0.7824654456154742,0.26898507641660974,-1.1055152501161639e-06,4.337994013595775e-06,2.998075830342875e-08,0.9999999999899793,cross_track,-18.0,24.129102905518412,24.026142041272998,24.082640730989326,24.027924155393357,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,24,cross_track,0,False,0,,,True,,,,,,,,288,,
260,276,500,1,2,science,1798767960000,1798767960000,2027-01-01T01:46:00+00:00,0.4237875578311119,1.802314699989763,513081.4192627396,-4039608.7327869833,-4808384.414096263,2828496.408305565,-2822.656435413317,-1680.5915027283572,-6863.75369007682,-0.04183920674411638,-0.5642911384466018,0.7798827178231917,0.2675965961860744,1.4986653573072603e-06,1.329151869829743e-05,9.814387825432858e-06,0.9999999998623836,cross_track,-18.0,23.971171454187267,24.040498231892467,24.223438624619767,23.972960305790455,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,25,cross_track,0,False,0,,,True,,,,,,,,289,,
260,276,500,1,2,science,1798767970000,1798767970000,2027-01-01T01:46:10+00:00,0.41280190811509454,1.7999014092644403,513008.36683667137,-4067588.287151125,-4824896.583819049,2759687.147175882,-2773.1943564476696,-1621.8187530310472,-6897.942285278663,-0.044123086438563434,-0.5683595766494898,0.7772762022730065,0.2661996436023159,3.766548072091555e-06,3.414605399516302e-06,3.5086014551435474e-08,0.9999999999870762,cross_track,-18.0,23.761661129704265,24.051670281864848,23.778052574137696,24.146993723094123,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,26,cross_track,0,False,0,,,True,,,,,,,,290,,
260,276,500,1,2,science,1798767980000,1798767980000,2027-01-01T01:46:20+00:00,0.40181432055659916,1.7975041305395383,512938.63427056134,-4095071.520746453,-4840820.02666195,2690540.211779561,-2723.3932871044135,-1562.8473900890394,-6931.2872674186665,-0.046404860351373894,-0.5724108607285554,0.7746459865123275,0.26479424283036584,9.991789416223001e-07,-9.016643769424499e-07,-1.5517386099833816e-06,0.9999999999978904,cross_track,-18.0,24.026075438414118,23.996639656004387,23.950845917384285,24.008466128073277,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,27,cross_track,0,False,0,,,True,,,,,,,,291,,
260,276,500,1,2,science,1798767990000,1798767990000,2027-01-01T01:46:30+00:00,0.3908248604826357,1.7951222444299433,512872.28365346824,-4122055.0719513013,-4856152.7914486565,2621064.064904764,-2673.259353785463,-1503.684673126606,-6963.78449844938,-0.04868445255020158,-0.5764448676608166,0.7719921591619081,0.26338041844435944,1.7667932475857633e-05,2.22191765852552e-05,1.7867182210128137e-05,0.9999999994374581,cross_track,-18.0,24.147946214385218,23.980992832709926,23.79452386923247,23.9811413866994,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,28,cross_track,0,False,0,,,True,,,,,,,,292,,
260,276,500,1,2,science,1798768000000,1798768000000,2027-01-01T01:46:40+00:00,0.37983359163610675,1.7927551498947296,512809.37554050685,-4148535.642963978,-4870893.001092244,2551267.204370243,-2622.79872149074,-1444.3378816430784,-6995.429949015759,-0.05096178792715339,-0.5804614751005904,0.7693148094634744,0.26195819520582375,-7.923251732208553e-06,-1.4409066337319695e-06,-5.65174632031592e-06,0.9999999999516018,cross_track,-18.0,24.150202925184313,24.074945701540656,24.065154062064394,24.062160131312098,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,29,cross_track,0,False,0,,,True,,,,,,,,293,,
260,276,500,1,2,science,1798768010000,1798768010000,2027-01-01T01:46:50+00:00,0.36884057576000795,1.7904022632349683,512749.9689174946,-4174510.0011021104,-4885038.8531763395,2481158.1588615547,-2572.017590737063,-1384.8143118664966,-7026.219699974754,-0.05323679230151602,-0.5844605615438235,0.7666140271464702,0.2605275980152483,-3.5750394079200134e-08,2.1447465637911592e-07,3.9566528268093284e-07,0.9999999999998981,cross_track,-18.0,24.0150081130345,24.032399025627214,24.120926456842536,24.157133581608235,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,30,cross_track,0,False,0,,,True,,,,,,,,294,,
260,276,500,1,2,science,1798768020000,1798768020000,2027-01-01T01:47:00+00:00,0.35784587681716973,1.7880630178181423,512694.1211901401,-4199974.969320202,-4898588.614785888,2410745.5134676574,-2520.922216020488,-1325.1212983916078,-7056.149931230263,-0.055509391562695916,-0.5884420048118771,0.7638899034432363,0.25908865247015594,-1.633989639338356e-05,-5.7673728484652835e-06,7.864155398357888e-06,0.9999999998189502,cross_track,-18.0,24.253190467774218,24.148009920371393,24.11193971619984,23.96122120444507,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,31,cross_track,0,False,0,,,True,,,,,,,,295,,
260,276,500,1,2,science,1798768030000,1798768030000,2027-01-01T01:47:10+00:00,0.3468495568595754,1.785736862607248,512641.88812755956,-4224927.436640995,-4911540.628294152,2340037.8820863576,-2469.518885828207,-1265.2661906728197,-7085.216934260821,-0.05777970395907066,-0.5924056187854696,0.7611425155310284,0.25764153332276474,-6.141729971603292e-06,8.568762484842671e-06,1.8562518057942358e-06,0.9999999999427049,cross_track,-18.0,23.98852220509981,24.15929120891228,23.96453026970403,23.75607503614274,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,32,cross_track,0,False,0,,,True,,,,,,,,296,,
260,276,500,1,2,science,1798768040000,1798768040000,2027-01-01T01:47:20+00:00,0.33585167606642313,1.783423261358974,512593.32383252453,-4249364.3582353145,-4923893.311202155,2269043.906153581,-2417.813921624424,-1205.2563519492528,-7113.417112126084,-0.060047257608097954,-0.5963514183856127,0.7583719853378695,0.25618595687100554,-6.056462232223484e-06,3.6936354461843036e-07,-7.512265084057183e-07,0.9999999999813093,cross_track,-18.0,23.972629600418223,24.079034058178472,23.84671351216473,23.948298577504563,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,33,cross_track,0,False,0,,,True,,,,,,,,297,,
260,276,500,1,2,science,1798768050000,1798768050000,2027-01-01T01:47:30+00:00,0.3248522969571741,1.781121692455362,512548.48072892876,-4273282.746496408,-4935645.151622029,2197772.2805028474,-2365.8136966429806,-1145.099181055713,-7140.746969236737,-0.062312189622434254,-0.6002792115141488,0.7555783913023564,0.25472211102562964,-2.7561202411429506e-06,-7.220606850282199e-06,3.000593709298286e-06,0.9999999999656316,cross_track,-18.0,24.112309463044156,23.995500479235698,23.803915440153048,24.070596974669883,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,34,cross_track,0,False,0,,,True,,,,,,,,298,,
260,276,500,1,2,science,1798768060000,1798768060000,2027-01-01T01:47:40+00:00,0.3138514797861167,1.7788316474963723,512507.40951018065,-4296679.681844901,-4946794.713811898,2126231.722383956,-2313.524613306679,-1084.8020861594582,-7167.203123953665,-0.06457442889255265,-0.6041888780753228,0.7527618273900287,0.25325002264108104,-4.161933517740903e-06,1.1961055983278846e-05,1.563207675839114e-05,0.9999999997976249,cross_track,-18.0,23.95580899829203,23.981670244357275,23.935579174961354,24.058870327821516,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,35,cross_track,0,False,0,,,True,,,,,,,,299,,
260,276,500,1,2,science,1798768070000,1798768070000,2027-01-01T01:47:50+00:00,0.3028492848941959,1.776552630933072,512470.1591203034,-4319552.307891301,-4957340.635698203,2054430.9853166523,-2260.953113265685,-1024.372496425161,-7192.782303049309,-0.06683390488691754,-0.6080802981660962,0.7499223884585292,0.251769719045903,-4.289346420253315e-06,-1.2304227129427385e-06,3.0525325153584473e-06,0.9999999999853848,cross_track,-18.0,23.91340601161677,23.835250370095256,24.029073317786683,23.964541245274866,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,36,cross_track,0,False,0,,,True,,,,,,,,300,,
260,276,500,1,2,science,1798768080000,1798768080000,2027-01-01T01:48:00+00:00,0.291845772274015,1.7742841593284333,512436.77672315174,-4341897.832848234,-4967281.629587175,1982378.8549990992,-2208.1056743760064,-963.817858497446,-7217.481343402846,-0.06909054775211404,-0.6119533522475942,0.7470601701312196,0.25028122799714286,8.13878837390001e-06,1.368885885859125e-05,-2.3938305841461125e-05,0.9999999995866664,cross_track,-18.0,23.82972213881067,23.855864920026594,24.11099696431057,24.135676315746398,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,37,cross_track,0,False,0,,,True,,,,,,,,301,,
260,276,500,1,2,science,1798768090000,1798768090000,2027-01-01T01:48:10+00:00,0.2808410011334221,1.7720257606512928,512407.30767353805,-4363713.5307938745,-4976616.482717248,1910084.145152854,-2154.988807603657,-903.1456329542535,-7241.297193454283,-0.07134428841119408,-0.6158079213117652,0.7441752686653091,0.24878457763233264,2.2931269231154837e-06,-2.2356235938554683e-06,8.442421906313063e-06,0.9999999999592346,cross_track,-18.0,23.813880631549445,23.971926659914928,24.154989056612912,23.956426991183324,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,38,cross_track,0,False,0,,,True,,,,,,,,302,,
260,276,500,1,2,science,1798768100000,1798768100000,2027-01-01T01:48:20+00:00,0.26983503177792134,1.7697769739189084,512381.79549514846,-4384996.738361647,-4985344.055869828,1837555.7086246507,-2101.6090651413556,-842.3633035578023,-7264.226909675496,-0.07359505818650997,-0.6196438862364962,0.7412677814296504,0.24727979673766387,5.635869368102992e-07,1.0472957733630128e-06,-2.8674134766696756e-07,0.9999999999992517,cross_track,-18.0,23.998316327626657,24.182205522134286,23.84778007248086,24.102758107055383,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,39,cross_track,0,False,0,,,True,,,,,,,,303,,
260,276,500,1,2,science,1798768110000,1798768110000,2027-01-01T01:48:30+00:00,0.2588279228479672,1.7675373482196302,512360.28184717725,-4405744.860607783,-4993463.285879464,1764802.4179701556,-2047.9730260964154,-781.4783608956365,-7286.2676630356455,-0.07584278937305869,-0.623461128766429,0.7383378061641593,0.24576691438454507,-1.2729526743582128e-06,3.0139107153396387e-06,1.1900802759354377e-05,0.9999999999238335,cross_track,-18.0,23.901689807234174,24.027641436425377,24.099553932816267,23.98702637968115,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,40,cross_track,0,False,0,,,True,,,,,,,,304,,
260,276,500,1,2,science,1798768120000,1798768120000,2027-01-01T01:48:40+00:00,0.24781973319837297,1.7653064424064255,512342.8065044661,-4425955.367633393,-5000973.18417629,1691833.1765321526,-1994.0873045751919,-720.4983116208479,-7307.41673536202,-0.0780874148595948,-0.6272595308666163,0.7353854414558059,0.24424596019665773,3.6004293931289186e-07,-6.124656205047572e-07,4.662695325894021e-07,0.999999999999639,cross_track,-18.0,24.081934309705975,24.26036262987504,23.96238958094404,23.954191819833188,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,41,cross_track,0,False,0,,,True,,,,,,,,305,,
260,276,500,1,2,science,1798768130000,1798768130000,2027-01-01T01:48:50+00:00,0.2368105209889495,1.7630838244254952,512329.4073316598,-4445625.796662153,-5007872.837598299,1618656.9111794047,-1939.9585442798168,-659.4306723089968,-7327.671521601825,-0.08032886832005895,-0.6310389750500688,0.7324107864808885,0.24271696423740913,7.214276374977349e-06,-4.712790821570788e-06,-3.5508633527185256e-06,0.9999999999565676,cross_track,-18.0,24.054113083821804,23.917241575926536,23.958946601198498,24.008959276736842,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,42,cross_track,0,False,0,,,True,,,,,,,,306,,
260,276,500,1,2,science,1798768140000,1798768140000,2027-01-01T01:49:00+00:00,0.22580034602554236,1.7608690711081811,512320.12026253325,-4464753.748259669,-5014161.4071221575,1545282.5866406031,-1885.5934290691541,-598.2829813446989,-7347.029526027903,-0.08256708374182223,-0.6347993435879393,0.7294139416246068,0.24117995734792555,-2.6768546704277138e-06,-8.157139827865098e-06,-8.485717209667777e-06,0.9999999999271441,cross_track,-18.0,23.87405869332939,23.868683228180007,23.984538924138008,23.88111198464024,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,43,cross_track,0,False,0,,,True,,,,,,,,307,,
260,276,500,1,2,science,1798768150000,1798768150000,2027-01-01T01:49:10+00:00,0.2147892651319463,1.7586617670387894,512314.97927311715,-4483336.894826731,-5019838.130752458,1471719.1734603187,-1830.9986591830486,-537.062772129557,-7365.488370962085,-0.08480199637125635,-0.6385405201056903,0.7263950072108422,0.2396349705150826,4.135202474469744e-06,2.353213295245962e-06,-7.064879091986268e-06,0.999999999963725,cross_track,-18.0,24.066194758943052,24.0016129415276,23.953897371941917,23.956676734337698,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,44,cross_track,0,False,0,,,True,,,,,,,,308,,
260,276,500,1,2,science,1798768160000,1798768160000,2027-01-01T01:49:20+00:00,0.20377733634607226,1.75646150463709,512314.01636543294,-4501372.973456109,-5024902.32104355,1397975.6746691228,-1776.1809709184338,-475.77759526841453,-7383.045789489285,-0.08703354186236553,-0.6422623881549582,0.7233540846227413,0.23808203546672266,2.14870249672522e-06,-3.3384170617566846e-06,1.3418425289256967e-07,0.9999999999921101,cross_track,-18.0,23.796838043133697,24.02117137841706,24.07621492419587,23.971993137311912,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,45,cross_track,0,False,0,,,True,,,,,,,,309,,
260,276,500,1,2,science,1798768170000,1798768170000,2027-01-01T01:49:30+00:00,0.19276461846956608,1.754267883623083,512317.2615449976,-4518859.787295705,-5029353.365749043,1324061.1216393586,-1721.147133543955,-414.4350150054906,-7399.699627043294,-0.0892616563724335,-0.6459648313876922,0.720291276176182,0.23652118462498656,-2.1359203136379388e-05,5.2702580261151e-06,-8.683098695634263e-07,0.9999999997576274,cross_track,-18.0,23.989970233255658,23.988567783199525,24.010710503000947,24.08479587434637,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,46,cross_track,0,False,0,,,True,,,,,,,,310,,
260,276,500,1,2,science,1798768180000,1798768180000,2027-01-01T01:49:40+00:00,0.18175116968761235,1.7520805103784916,512324.74280117743,-4535795.20816636,-5033190.728608311,1249984.5636303525,-1665.9039414788037,-353.04260045753773,-7415.447844038202,-0.09148627684344673,-0.6496477340353444,0.7172066847266864,0.23495245092448447,-3.493029765707741e-08,1.2656061611499625e-05,-1.0893451033302663e-05,0.9999999998605779,cross_track,-18.0,24.076595545272625,23.9238008476173,24.109065993608812,24.221064087739325,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,47,cross_track,0,False,0,,,True,,,,,,,,311,,
260,276,500,1,2,science,1798768190000,1798768190000,2027-01-01T01:49:50+00:00,0.1707370452568186,1.7498989972038062,512336.48609298497,-4552177.180117246,-5036413.94989893,1175755.0509311203,-1610.4582016159982,-291.6079116144533,-7430.288519009597,-0.09370734146806604,-0.6533109816819177,0.7141004129963661,0.23337586749108333,1.2604443514528633e-06,3.1507490537314044e-07,-7.0817753956543e-07,0.9999999999989053,cross_track,-18.0,24.055307678702526,24.024891359867503,24.100866835595482,24.048445343924843,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,48,cross_track,0,False,0,,,True,,,,,,,,312,,
260,276,500,1,2,science,1798768200000,1798768200000,2027-01-01T01:50:00+00:00,0.159722304486294,1.7477229628161395,512352.51532597205,-4568003.709137717,-5039022.644266054,1101381.6806470724,-1554.8167674342938,-230.13853718959948,-7444.219839212576,-0.0959247882802511,-0.6569544589459321,0.710972565522328,0.23179146865026232,7.48178480266202e-06,1.2382795451832376e-05,2.9196932339334944e-06,0.9999999998910823,cross_track,-18.0,24.090525940149394,23.969287292691423,23.9398539188441,24.170676764041897,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,49,cross_track,0,False,0,,,True,,,,,,,,313,,
260,276,500,1,2,science,1798768210000,1798768210000,2027-01-01T01:50:10+00:00,0.14870700470723516,1.7455520311372648,512372.8523405173,-4583272.872688228,-5041016.502860725,1026873.5549200663,-1498.9865077746197,-168.64205992400008,-7457.240109499956,-0.09813855637264735,-0.6605780515065592,0.7078232469536375,0.2301992890799193,2.101674309702488e-06,3.2310534059422233e-07,-1.53148793505307e-06,0.9999999999965666,cross_track,-18.0,24.00109828925824,24.143599401776772,24.05552400742794,23.828852684026955,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,50,cross_track,0,False,0,,,True,,,,,,,,314,,
260,276,500,1,2,science,1798768220000,1798768220000,2027-01-01T01:50:20+00:00,0.1376912017457068,1.7433858309582095,512397.5168994248,-4597982.818866893,-5042395.292812838,952239.782808995,-1442.9743081179986,-107.1260581297216,-7469.347751304909,-0.10034858579725996,-0.6641816459422437,0.704652562156407,0.22859936388440102,-1.8288384529102848e-06,2.1938017383171567e-07,1.8474982511677392e-06,0.999999999996597,cross_track,-18.0,24.189304888542253,24.06823925098128,23.99299871411872,23.962858226391795,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,51,cross_track,0,False,0,,,True,,,,,,,,315,,
260,276,500,1,2,science,1798768230000,1798768230000,2027-01-01T01:50:30+00:00,0.1266749541138721,1.741223996096251,512426.5266650491,-4612131.76101636,-5043158.856700655,877489.5074728886,-1386.7870909167073,-45.59812802756516,-7480.541298208346,-0.10255481672187104,-0.6677651283680209,0.7014606174057779,0.22699172921383914,-5.149718223009174e-06,1.0910291775632827e-05,5.151731477677331e-06,0.9999999999139528,cross_track,-18.0,24.024468192548735,24.01455148053356,23.982503196328583,24.104564012020926,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,52,cross_track,0,False,0,,,True,,,,,,,,316,,
260,276,500,1,2,science,1798768240000,1798768240000,2027-01-01T01:50:40+00:00,0.11565831836993819,1.7390661644074197,512459.89719605324,-4625717.98427454,-5043307.113277661,802631.8735544238,-1330.4317910680513,15.934143228660638,-7490.819401444678,-0.10475719035908969,-0.671328385967204,0.6982475190418252,0.2253764216032242,9.216600906756103e-06,-3.491560307019615e-06,-3.5870162257199695e-06,0.9999999999449983,cross_track,-18.0,24.048024115251177,24.040772836961803,23.967945962166244,24.078748270438552,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,53,cross_track,0,False,0,,,True,,,,,,,,317,,
260,276,500,1,2,science,1798768250000,1798768250000,2027-01-01T01:50:50+00:00,0.10464135144878017,1.7369119777198836,512497.6419310559,-4638739.842623965,-5042840.057126964,727676.0417558438,-1273.9153667755136,77.46316560087867,-7500.180827437731,-0.10695564849469474,-0.6748713062363435,0.695013374125456,0.22375347832085057,1.2797368604538138e-07,8.193958059401837e-08,-5.308591901839634e-07,0.9999999999998476,cross_track,-18.0,23.826502391795458,24.04997881042958,23.832088957237627,23.9891766661677,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,54,cross_track,0,False,0,,,True,,,,,,,,318,,
260,276,500,1,2,science,1798768260000,1798768260000,2027-01-01T01:51:00+00:00,0.09362411020275169,1.734761081409615,512539.7721790338,-4651195.759732536,-5041757.758727332,652631.1845310682,-1217.244796246486,138.9813497912371,-7508.624458499252,-0.10915013357589906,-0.6783937771452541,0.6917582902940568,0.22212293731265628,5.085557569698108e-06,-9.488950658741578e-07,9.269444673880403e-07,0.9999999999861887,cross_track,-18.0,23.790079365743875,24.083956809077424,24.143500617798892,24.149012434229657,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,55,cross_track,0,False,0,,,True,,,,,,,,319,,
260,276,500,1,2,science,1798768270000,1798768270000,2027-01-01T01:51:10+00:00,0.08260665140776802,1.7326131240459623,512586.2971098994,-4663084.229145236,-5040060.364443242,577506.4849298599,-1160.4270767515563,200.4811082640773,-7516.149292977812,-0.11134058870518845,-0.6818956871444294,0.6884823757509256,0.2204848372132871,9.346471371438402e-08,2.6951974650918176e-06,3.414022038652675e-06,0.9999999999905358,cross_track,-18.0,24.113356870287564,23.90584623977702,24.020134485321492,24.043951614429144,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,56,cross_track,0,False,0,,,True,,,,,,,,320,,
260,276,500,1,2,science,1798768280000,1798768280000,2027-01-01T01:51:20+00:00,0.07158903130323485,1.7304677569823836,512637.2237484284,-4674403.8149373615,-5037748.096390065,502311.13226126396,-1103.469221270502,261.95485886637283,-7522.754445649067,0.11352695772629201,0.6853769253192462,-0.6851857391148715,-0.21883921728738806,-4.275948196334504e-06,-2.0707307055585754e-05,-5.829917437341187e-06,0.999999999759468,cross_track,-18.0,24.147341308144174,24.01829147301287,23.992678167601618,24.038127139008097,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,57,cross_track,0,False,0,,,True,,,,,,,,321,,
260,276,500,1,2,science,1798768290000,1798768290000,2027-01-01T01:51:30+00:00,0.06057130792067268,1.7283246343122585,512692.5569558298,-4685153.149562218,-5034821.252954413,427054.3367998299,-1046.3782695714601,323.39501288895445,-7528.439146531643,0.11570918475653637,0.6888373806656691,-0.6818684901070543,-0.21718611778786304,4.535112522321279e-06,-5.9586859366764795e-06,-6.457654260538737e-06,0.9999999999511128,cross_track,-18.0,23.900889368441266,24.096799880455386,23.9913040024394,24.033980857449045,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,58,cross_track,0,False,0,,,True,,,,,,,,322,,
260,276,500,1,2,science,1798768300000,1798768300000,2027-01-01T01:51:40+00:00,0.04955353643985065,1.7261834119337836,512752.2994461195,-4695330.938674497,-5031280.207644398,351745.2968860622,-989.161263200844,384.7940020190026,-7533.202743572968,0.1178872151011379,0.6922769435624571,-0.6785307381451384,-0.21552557927015153,3.2107725896814895e-06,2.670983156583197e-07,4.553434253484897e-06,0.999999999984443,cross_track,-18.0,24.03094128397599,24.062418427246953,23.916673740846274,24.215865901070483,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,59,cross_track,0,False,0,,,True,,,,,,,,323,,
260,276,500,1,2,science,1798768310000,1798768310000,2027-01-01T01:51:50+00:00,0.03853577337584256,1.724043747753909,512816.4517614895,-4704935.95702421,-5027125.40995406,276393.22631896014,-931.825266164391,446.1442560234354,-7537.044700274207,0.12006099441549313,0.6956955044587811,-0.675172593585656,-0.21385764322703887,2.090661953896043e-06,-4.715547028333352e-06,-2.4123394529963193e-06,0.9999999999837867,cross_track,-18.0,24.123788368791875,24.02868911182926,23.808622026517106,24.103828992898382,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,60,cross_track,0,False,0,,,True,,,,,,,,324,,
260,276,500,1,2,science,1798768320000,1798768320000,2027-01-01T01:52:00+00:00,0.027518076582629777,1.7219053013576722,512885.01226573956,-4713967.048966141,-5022357.38568836,201007.3532217352,-874.3773640474612,507.43820380001694,-7539.964596329255,0.1222304686996109,0.6990929538956806,-0.6717941677263499,-0.21218235210249267,-6.510241143888e-06,4.0517577161583297e-07,-9.442881387358544e-07,0.9999999999782805,cross_track,-18.0,24.117895457859166,23.910250702914535,23.900715319216605,23.98035015796019,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,61,cross_track,0,False,0,,,True,,,,,,,,325,,
260,276,500,1,2,science,1798768330000,1798768330000,2027-01-01T01:52:10+00:00,0.01650050107288341,1.7197677331455483,512957.9771672925,-4722423.132066395,-5016976.735114833,125596.89025175752,-816.8246412469596,568.6682976787964,-7541.962128829099,0.12439553676839275,0.7024691990312798,-0.6683955805115708,-0.21049969785502345,-5.833262570405397e-06,-7.311030208508635e-06,3.6103858885171253e-06,0.9999999999497435,cross_track,-18.0,23.9397021687433,23.96077739870797,23.814318959805984,23.932102068564802,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,62,cross_track,0,False,0,,,True,,,,,,,,326,,
