orbit_number,frame_sequence,epoch,img_type,is_synthetic,look_mode,orbit_parity,tp_lat,tp_lon,tp_alt_km,truth_v_los,truth_v_zonal,truth_v_merid,etalon_gap_mm,adcs_flag
4,130,2027-01-01T05:06:10+00:00,science,True,cross_track,cross_track,-16.58294808388931,64.45641746055361,250.01495903364327,97.17184506824866,100.0,50.0,20.008000000000003,0
4,131,2027-01-01T05:06:20+00:00,science,True,cross_track,cross_track,-17.193397180094337,64.3867704138878,250.0154555074633,97.33142162740164,100.0,50.0,20.008000000000003,0
4,132,2027-01-01T05:06:30+00:00,science,True,cross_track,cross_track,-17.8038492588701,64.31899518628525,250.0159447667818,97.4904937830512,100.0,50.0,20.008000000000003,0
4,133,2027-01-01T05:06:40+00:00,science,True,cross_track,cross_track,-18.414296840585887,64.25310341430449,250.01642649175784,97.64909675729874,100.0,50.0,20.008000000000003,0
4,134,2027-01-01T05:06:50+00:00,science,True,cross_track,cross_track,-19.024732394139118,64.18910790514869,250.01690036687265,97.80726538884609,100.0,50.0,20.008000000000003,0
4,135,2027-01-01T05:07:00+00:00,science,True,cross_track,cross_track,-19.635148359076137,64.1270226646816,250.01736608113626,97.96503415928701,100.0,50.0,20.008000000000003,0
4,136,2027-01-01T05:07:10+00:00,science,True,cross_track,cross_track,-20.245537244778284,64.06686292565934,250.01782332830555,98.12243723855308,100.0,50.0,20.008000000000003,0
4,137,2027-01-01T05:07:20+00:00,science,True,cross_track,cross_track,-20.855891652274163,64.00864518218823,250.01827180704507,98.27950850968872,100.0,50.0,20.008000000000003,0
4,138,2027-01-01T05:07:30+00:00,science,True,cross_track,cross_track,-21.466204038390117,63.95238723300183,250.0187112209168,98.43628152707092,100.0,50.0,20.008000000000003,0
4,139,2027-01-01T05:07:40+00:00,science,True,cross_track,cross_track,-22.076466943239723,63.89810821388096,250.01914127867846,98.5927895934919,100.0,50.0,20.008000000000003,0
4,140,2027-01-01T05:07:50+00:00,science,True,cross_track,cross_track,-22.686672985776738,63.84582864057837,250.01956169443397,98.74906577674926,100.0,50.0,20.008000000000003,0
4,141,2027-01-01T05:08:00+00:00,science,True,cross_track,cross_track,-23.296814627443855,63.795570457958505,250.01997218759186,98.90514286669847,100.0,50.0,20.008000000000003,0
4,142,2027-01-01T05:08:10+00:00,science,True,cross_track,cross_track,-23.906884424775832,63.7473570824598,250.02037248319263,99.06105345690287,100.0,50.0,20.008000000000003,0
4,143,2027-01-01T05:08:20+00:00,science,True,cross_track,cross_track,-24.516874895593688,63.701213455883135,250.02076231192294,99.21682992705345,100.0,50.0,20.008000000000003,0
4,144,2027-01-01T05:08:30+00:00,science,True,cross_track,cross_track,-25.126778513710722,63.657166098171125,250.02114141027675,99.37250445733261,100.0,50.0,20.008000000000003,0
4,145,2027-01-01T05:08:40+00:00,science,True,cross_track,cross_track,-25.736587806249652,63.615243165089524,250.02150952070315,99.52810906880704,100.0,50.0,20.008000000000003,0
4,146,2027-01-01T05:08:50+00:00,science,True,cross_track,cross_track,-26.346295193383124,63.5754745103761,250.02186639165106,99.68367559747023,100.0,50.0,20.008000000000003,0
4,147,2027-01-01T05:09:00+00:00,science,True,cross_track,cross_track,-26.95589308509273,63.53789174936045,250.022211777741,99.8392357327157,100.0,50.0,20.008000000000003,0
4,148,2027-01-01T05:09:10+00:00,science,True,cross_track,cross_track,-27.565373848899934,63.50252832938901,250.0225454398525,99.994821022937,100.0,50.0,20.008000000000003,0
4,149,2027-01-01T05:09:20+00:00,science,True,cross_track,cross_track,-28.17472982873265,63.46941960326506,250.02286714525772,100.1504628928018,100.0,50.0,20.008000000000003,0
4,150,2027-01-01T05:09:30+00:00,science,True,cross_track,cross_track,-28.783953209142894,63.43860290570661,250.02317666763668,100.30619262047769,100.0,50.0,20.008000000000003,0
4,151,2027-01-01T05:09:40+00:00,science,True,cross_track,cross_track,-29.393036264714492,63.410117640764106,250.0234737873218,100.46204141228696,100.0,50.0,20.008000000000003,0
4,152,2027-01-01T05:09:50+00:00,science,True,cross_track,cross_track,-30.00197112058836,63.384005366944436,250.02375829127652,100.6180403514046,100.0,50.0,20.008000000000003,0
4,153,2027-01-01T05:10:00+00:00,science,True,cross_track,cross_track,-30.610749769703826,63.360309890953516,250.02402997318165,100.77422041105228,100.0,50.0,20.008000000000003,0
4,154,2027-01-01T05:10:10+00:00,science,True,cross_track,cross_track,-31.21936416647736,63.339077370482414,250.0242886336004,100.93061248596159,100.0,50.0,20.008000000000003,0
4,155,2027-01-01T05:10:20+00:00,science,True,cross_track,cross_track,-31.82780624281373,63.32035642291562,250.02453408004223,101.0872474027356,100.0,50.0,20.008000000000003,0
4,156,2027-01-01T05:10:30+00:00,science,True,cross_track,cross_track,-32.43606766687432,63.30419823062337,250.02476612695818,101.24415586248176,100.0,50.0,20.008000000000003,0
4,157,2027-01-01T05:10:40+00:00,science,True,cross_track,cross_track,-33.044140063342816,63.29065666956417,250.02498459591754,101.40136850015638,100.0,50.0,20.008000000000003,0
4,158,2027-01-01T05:10:50+00:00,science,True,cross_track,cross_track,-33.65201500185713,63.279788439825914,250.02518931565882,101.55891588276407,100.0,50.0,20.008000000000003,0
4,159,2027-01-01T05:11:00+00:00,science,True,cross_track,cross_track,-34.259683753959344,63.27165319159134,250.02538012209143,101.71682844526738,100.0,50.0,20.008000000000003,0
4,160,2027-01-01T05:11:10+00:00,science,True,cross_track,cross_track,-34.86713753664106,63.26631368333657,250.02555685844865,101.87513654970454,100.0,50.0,20.008000000000003,0
4,161,2027-01-01T05:11:20+00:00,science,True,cross_track,cross_track,-35.47436737025883,63.263835932161086,250.0257193752877,102.03387044225157,100.0,50.0,20.008000000000003,0
4,162,2027-01-01T05:11:30+00:00,science,True,cross_track,cross_track,-36.081364089522275,63.26428938091207,250.02586753058594,102.19306024634687,100.0,50.0,20.008000000000003,0
4,163,2027-01-01T05:11:40+00:00,science,True,cross_track,cross_track,-36.6881183277844,63.26774707598664,250.02600118975892,102.3527359457625,100.0,50.0,20.008000000000003,0
4,164,2027-01-01T05:11:50+00:00,science,True,cross_track,cross_track,-37.29462052592929,63.274285858805236,250.02612022573936,102.51292737011704,100.0,50.0,20.008000000000003,0
4,165,2027-01-01T05:12:00+00:00,science,True,cross_track,cross_track,-37.900860786623774,63.283986557830204,250.02622451899725,102.67366413518634,100.0,50.0,20.008000000000003,0
4,166,2027-01-01T05:12:10+00:00,science,True,cross_track,cross_track,-38.50682911108289,63.29693422580107,250.02631395761009,102.83497567940442,100.0,50.0,20.008000000000003,0
4,167,2027-01-01T05:12:20+00:00,science,True,cross_track,cross_track,-39.11251514843503,63.31321835277199,250.02638843728946,102.99689116608438,100.0,50.0,20.008000000000003,0
4,168,2027-01-01T05:12:30+00:00,science,True,cross_track,cross_track,-39.71790817413225,63.3329331112156,250.02644786139174,103.15943943923268,100.0,50.0,20.008000000000003,0
4,169,2027-01-01T05:12:40+00:00,science,True,cross_track,cross_track,-40.322997296523205,63.35617764426711,250.02649214100128,103.32264903421208,100.0,50.0,20.008000000000003,0
4,170,2027-01-01T05:12:50+00:00,science,True,cross_track,cross_track,-40.92777120192155,63.38305632693325,250.02652119491208,103.48654805652703,100.0,50.0,20.008000000000003,0
4,171,2027-01-01T05:13:00+00:00,science,True,cross_track,cross_track,-41.532218153541145,63.41367907143169,250.02653494967677,103.65116411957581,100.0,50.0,20.008000000000003,0
4,172,2027-01-01T05:13:10+00:00,science,True,cross_track,cross_track,-42.13632606484577,63.448161664499715,250.026533339623,103.81652429247012,100.0,50.0,20.008000000000003,0
4,173,2027-01-01T05:13:20+00:00,science,True,cross_track,cross_track,-42.740082494055045,63.48662612253923,250.02651630686478,103.98265501579944,100.0,50.0,20.008000000000003,0
4,174,2027-01-01T05:13:30+00:00,science,True,cross_track,cross_track,-43.34347438175266,63.52920103718495,250.02648380132806,104.14958193337931,100.0,50.0,20.008000000000003,0
4,175,2027-01-01T05:13:40+00:00,science,True,cross_track,cross_track,-43.946488244615736,63.57602200826291,250.02643578075865,104.31732983462044,100.0,50.0,20.008000000000003,0
4,176,2027-01-01T05:13:50+00:00,science,True,cross_track,cross_track,-44.549110136880614,63.62723208054231,250.02637221071043,104.48592251729222,100.0,50.0,20.008000000000003,0
4,177,2027-01-01T05:14:00+00:00,science,True,cross_track,cross_track,-45.15132538019148,63.68298217594974,250.02629306458968,104.6553825663276,100.0,50.0,20.008000000000003,0
4,178,2027-01-01T05:14:10+00:00,science,True,cross_track,cross_track,-45.75311877341354,63.74343163495423,250.02619832362691,104.8257312455272,100.0,50.0,20.008000000000003,0
4,179,2027-01-01T05:14:20+00:00,science,True,cross_track,cross_track,-46.354474417414664,63.808748739749106,250.0260879768733,104.99698825795328,100.0,50.0,20.008000000000003,0
4,180,2027-01-01T05:14:30+00:00,science,True,cross_track,cross_track,-46.955375688669065,63.87911130246665,250.02596202121413,105.16917152047075,100.0,50.0,20.008000000000003,0
4,181,2027-01-01T05:14:40+00:00,science,True,cross_track,cross_track,-47.55580518313458,63.95470729640938,250.02582046134333,105.34229689939221,100.0,50.0,20.008000000000003,0
4,182,2027-01-01T05:14:50+00:00,science,True,cross_track,cross_track,-48.155744680861076,64.0357355432297,250.02566330975915,105.51637791727858,100.0,50.0,20.008000000000003,0
4,183,2027-01-01T05:15:00+00:00,science,True,cross_track,cross_track,-48.75517492851207,64.1224064174554,250.02549058677985,105.69142536669945,100.0,50.0,20.008000000000003,0
4,184,2027-01-01T05:15:10+00:00,science,True,cross_track,cross_track,-49.35407592220724,64.21494271897714,250.02530232043821,105.86744702503356,100.0,50.0,20.008000000000003,0
4,185,2027-01-01T05:15:20+00:00,science,True,cross_track,cross_track,-49.95242645067953,64.3135804569323,250.02509854655165,106.04444710223667,100.0,50.0,20.008000000000003,0
4,186,2027-01-01T05:15:30+00:00,science,True,cross_track,cross_track,-50.550204112769926,64.41856980306744,250.02487930869583,106.22242576756736,100.0,50.0,20.008000000000003,0
4,187,2027-01-01T05:15:40+00:00,science,True,cross_track,cross_track,-51.14738545295577,64.53017616320204,250.02464465807608,106.40137864623213,100.0,50.0,20.008000000000003,0
4,188,2027-01-01T05:15:50+00:00,science,True,cross_track,cross_track,-51.7439455339017,64.64868119950142,250.02439465363219,106.58129607236428,100.0,50.0,20.008000000000003,0
4,189,2027-01-01T05:16:00+00:00,science,True,cross_track,cross_track,-52.33985800476796,64.77438406948285,250.0241293619353,106.76216240219087,100.0,50.0,20.008000000000003,0
4,190,2027-01-01T05:16:10+00:00,science,True,cross_track,cross_track,-52.93509498270495,64.90760272974812,250.02384885714787,106.94395517272848,100.0,50.0,20.008000000000003,0
4,191,2027-01-01T05:16:20+00:00,science,True,cross_track,cross_track,-53.52962697364374,65.04867537096396,250.02355322096705,107.12664415889772,100.0,50.0,20.008000000000003,0
4,192,2027-01-01T05:16:30+00:00,science,True,cross_track,cross_track,-54.12342250513506,65.19796189368732,250.02324254268115,107.31019021157967,100.0,50.0,20.008000000000003,0
4,193,2027-01-01T05:16:40+00:00,science,True,cross_track,cross_track,-54.716448222536386,65.35584566853211,250.02291691901888,107.49454408833094,100.0,50.0,20.008000000000003,0
4,194,2027-01-01T05:16:50+00:00,science,True,cross_track,cross_track,-55.30866859387759,65.52273533735688,250.0225764541521,107.67964499241694,100.0,50.0,20.008000000000003,0
4,195,2027-01-01T05:17:00+00:00,science,True,cross_track,cross_track,-55.90004574871178,65.6990668302198,250.02222125963957,107.86541895551632,100.0,50.0,20.008000000000003,0
4,196,2027-01-01T05:17:10+00:00,science,True,cross_track,cross_track,-56.49053927344141,65.8853055628115,250.0218514543788,108.05177697966926,100.0,50.0,20.008000000000003,0
4,197,2027-01-01T05:17:20+00:00,science,True,cross_track,cross_track,-57.08010598607089,66.08194884215159,250.02146716454186,108.23861291102546,100.0,50.0,20.008000000000003,0
4,198,2027-01-01T05:17:30+00:00,science,True,cross_track,cross_track,-57.66869968809351,66.28952850224616,250.02106852352216,108.42580100409675,100.0,50.0,20.008000000000003,0
4,199,2027-01-01T05:17:40+00:00,science,True,cross_track,cross_track,-58.256270890658804,66.50861379448988,250.02065567188356,108.61319312865535,100.0,50.0,20.008000000000003,0
4,200,2027-01-01T05:17:50+00:00,science,True,cross_track,cross_track,-58.842766536831725,66.7398145725095,250.02022875726897,108.80061557168875,100.0,50.0,20.008000000000003,0
4,201,2027-01-01T05:18:00+00:00,science,True,cross_track,cross_track,-59.42812954338283,66.983784718875,250.01978793443007,108.98786531355223,100.0,50.0,20.008000000000003,0
4,202,2027-01-01T05:18:10+00:00,science,True,cross_track,cross_track,-60.0122986772816,67.2412260958384,250.01933336497387,109.17470586855718,100.0,50.0,20.008000000000003,0
4,203,2027-01-01T05:18:20+00:00,science,True,cross_track,cross_track,-60.595207921865516,67.51289265893547,250.01886521746746,109.36086233191602,100.0,50.0,20.008000000000003,0
4,204,2027-01-01T05:18:30+00:00,science,True,cross_track,cross_track,-61.17678602078655,67.79959509362105,250.01838366735547,109.54601575069991,100.0,50.0,20.008000000000003,0
4,205,2027-01-01T05:18:40+00:00,science,True,cross_track,cross_track,-61.75695619078644,68.10220605826166,250.01788889672798,109.72979669481516,100.0,50.0,20.008000000000003,0
4,206,2027-01-01T05:18:50+00:00,science,True,cross_track,cross_track,-62.33563533423274,68.42166571089776,250.0173810943912,109.91177767340898,100.0,50.0,20.008000000000003,0
4,207,2027-01-01T05:19:00+00:00,science,True,cross_track,cross_track,-62.912733432797474,68.75898794561287,250.0168604558029,110.09146444809191,100.0,50.0,20.008000000000003,0
4,208,2027-01-01T05:19:10+00:00,science,True,cross_track,cross_track,-63.489618688686036,69.10457737976427,250.0163344263723,110.26519295680338,100.0,50.0,20.008000000000003,0
4,209,2027-01-01T05:19:20+00:00,science,True,cross_track,cross_track,-64.06178801250547,69.49168673593702,250.01578148393085,110.4415827840683,100.0,50.0,20.008000000000003,0
4,210,2027-01-01T05:19:30+00:00,science,True,cross_track,cross_track,-64.63352341310548,69.88952555755225,250.01522357369248,110.61059320628317,100.0,50.0,20.008000000000003,0
4,211,2027-01-01T05:19:40+00:00,science,True,cross_track,cross_track,-65.20323375531436,70.3101691696043,250.014653673094,110.77443778198642,100.0,50.0,20.008000000000003,0
4,212,2027-01-01T05:19:50+00:00,science,True,cross_track,cross_track,-65.77078227007044,70.75511907185528,250.0140720092455,110.93210077397798,100.0,50.0,20.008000000000003,0
4,213,2027-01-01T05:20:00+00:00,science,True,cross_track,cross_track,-66.33601957538059,71.22600421100363,250.01347881531692,111.08240875862947,100.0,50.0,20.008000000000003,0
4,214,2027-01-01T05:20:10+00:00,science,True,cross_track,cross_track,-66.89878226392462,71.72459344937876,250.01287433046602,111.22400562722966,100.0,50.0,20.008000000000003,0
4,215,2027-01-01T05:20:20+00:00,science,True,cross_track,cross_track,-67.45889131040573,72.25280930397844,250.012258799705,111.3553233988982,100.0,50.0,20.008000000000003,0
4,216,2027-01-01T05:20:30+00:00,science,True,cross_track,cross_track,-68.01615027396646,72.81274305891162,250.01163247383246,111.47454812001432,100.0,50.0,20.008000000000003,0
4,217,2027-01-01T05:20:40+00:00,science,True,cross_track,cross_track,-68.57034326707326,73.40667135201285,250.01099560931203,111.57958000410041,100.0,50.0,20.008000000000003,0
4,218,2027-01-01T05:20:50+00:00,science,True,cross_track,cross_track,-69.1212326823186,74.03707435203434,250.01034846815463,111.66798683168655,100.0,50.0,20.008000000000003,0
4,219,2027-01-01T05:21:00+00:00,science,True,cross_track,cross_track,-69.66855647851717,74.70665539014988,250.00969131793633,111.73694945014263,100.0,50.0,20.008000000000003,0
4,220,2027-01-01T05:21:10+00:00,science,True,cross_track,cross_track,-70.21202544958919,75.41836265543407,250.00902443144406,111.78319813904167,100.0,50.0,20.008000000000003,0
4,221,2027-01-01T05:21:20+00:00,science,True,cross_track,cross_track,-70.75131980254093,76.17541217653202,250.00834808668313,111.80293825705394,100.0,50.0,20.008000000000003,0
4,222,2027-01-01T05:21:30+00:00,science,True,cross_track,cross_track,-71.28608516787209,76.98131207321622,250.0076625670382,111.79176360549799,100.0,50.0,20.008000000000003,0
4,223,2027-01-01T05:21:40+00:00,science,True,cross_track,cross_track,-71.81592875521514,77.83988907847858,250.00696816065286,111.7445556907012,100.0,50.0,20.008000000000003,0
4,224,2027-01-01T05:21:50+00:00,science,True,cross_track,cross_track,-72.34041432288588,78.75531505660238,250.00626516058955,111.65536691740641,100.0,50.0,20.008000000000003,0
4,225,2027-01-01T05:22:00+00:00,science,True,cross_track,cross_track,-72.85905668547383,79.73213394274276,250.0055538648343,111.51728587091108,100.0,50.0,20.008000000000003,0
4,226,2027-01-01T05:22:10+00:00,science,True,cross_track,cross_track,-73.37131582396859,80.77528851963129,250.0048345759499,111.32228277811643,100.0,50.0,20.008000000000003,0
4,227,2027-01-01T05:22:20+00:00,science,True,cross_track,cross_track,-73.87659010058277,81.89014488448416,250.0041076009334,111.06103375261166,100.0,50.0,20.008000000000003,0
4,228,2027-01-01T05:22:30+00:00,science,True,cross_track,cross_track,-74.37420853350476,83.08251243610354,250.00337325137218,110.72272329276045,100.0,50.0,20.008000000000003,0
4,229,2027-01-01T05:22:40+00:00,science,True,cross_track,cross_track,-74.86342271137492,84.35865803816841,250.00263184301465,110.2948253760703,100.0,50.0,20.008000000000003,0
4,230,2027-01-01T05:22:50+00:00,science,True,cross_track,cross_track,-75.34339763960581,85.72530904240567,250.00188369579485,109.76286630050093,100.0,50.0,20.008000000000003,0
4,231,2027-01-01T05:23:00+00:00,science,True,cross_track,cross_track,-75.81320204695456,87.18964123914672,250.0011291336695,109.11017521975704,100.0,50.0,20.008000000000003,0
4,232,2027-01-01T05:23:10+00:00,science,True,cross_track,cross_track,-76.27179816375298,88.75924498892545,250.00036848447846,108.3176335020368,100.0,50.0,20.008000000000003,0
4,233,2027-01-01T05:23:20+00:00,science,True,cross_track,cross_track,-76.71803127292563,90.44206143736392,249.99960207982377,107.36344093752736,100.0,50.0,20.008000000000003,0
4,234,2027-01-01T05:23:30+00:00,science,True,cross_track,cross_track,-77.15061947735487,92.24627877052859,249.9988302549278,106.22292632926946,100.0,50.0,20.008000000000003,0
4,235,2027-01-01T05:23:40+00:00,science,True,cross_track,cross_track,-77.56814434185316,94.18017661211697,249.998053348488,104.8684423352015,100.0,50.0,20.008000000000003,0
4,236,2027-01-01T05:23:50+00:00,science,True,cross_track,cross_track,-77.9690433598705,96.25190528592218,249.9972717025167,103.26939942549778,100.0,50.0,20.008000000000003,0
4,237,2027-01-01T05:24:00+00:00,science,True,cross_track,cross_track,-78.35160539134378,98.46918545784453,249.99648566235916,101.39251125776714,100.0,50.0,20.008000000000003,0
4,238,2027-01-01T05:24:10+00:00,science,True,cross_track,cross_track,-78.71397105131858,100.83891765001188,249.99569557622445,99.20233798561416,100.0,50.0,20.008000000000003,0
4,239,2027-01-01T05:24:20+00:00,science,True,cross_track,cross_track,-79.05413948429572,103.3666905331166,249.9949017953246,96.66222911124069,100.0,50.0,20.008000000000003,0
4,240,2027-01-01T05:24:30+00:00,science,True,cross_track,cross_track,-79.36998431176015,106.05619147334156,249.99410467371325,93.73576187193065,100.0,50.0,20.008000000000003,0
4,241,2027-01-01T05:24:40+00:00,science,True,cross_track,cross_track,-79.6592810024405,108.90853439857811,249.99330456799748,90.38874941568456,100.0,50.0,20.008000000000003,0
4,242,2027-01-01T05:24:50+00:00,science,True,cross_track,cross_track,-79.91974772536314,111.92154053158134,249.99250183715142,86.59183644736393,100.0,50.0,20.008000000000003,0
4,243,2027-01-01T05:25:00+00:00,science,True,cross_track,cross_track,-80.1491010309078,115.08903273413117,249.99169684267432,82.32360225199702,100.0,50.0,20.008000000000003,0
4,244,2027-01-01T05:25:10+00:00,science,True,cross_track,cross_track,-80.34512663218685,118.40023565694356,249.99088994812718,77.57394541549223,100.0,50.0,20.008000000000003,0
4,245,2027-01-01T05:25:20+00:00,science,True,cross_track,cross_track,-80.5057627955627,121.83938763308308,249.99008151898323,72.34737125818795,100.0,50.0,20.008000000000003,0
4,246,2027-01-01T05:25:30+00:00,science,True,cross_track,cross_track,-80.62919165516743,125.38567796948502,249.98927192278413,66.66565849275909,100.0,50.0,20.008000000000003,0
4,247,2027-01-01T05:25:40+00:00,science,True,cross_track,cross_track,-80.7139312039269,129.0136075468952,249.98846152859798,60.56931083464358,100.0,50.0,20.008000000000003,0
4,248,2027-01-01T05:25:50+00:00,science,True,cross_track,cross_track,-80.75891825778417,132.69381001904966,249.98765070717315,54.117289953194515,100.0,50.0,20.008000000000003,0
4,249,2027-01-01T05:26:00+00:00,science,True,cross_track,cross_track,-80.76357260129521,136.39430673425792,249.98683983054127,47.384749502007274,100.0,50.0,20.008000000000003,0
4,250,2027-01-01T05:26:10+00:00,science,True,cross_track,cross_track,-80.72783359330599,140.08207520960633,249.98602927199155,40.4588764387043,100.0,50.0,20.008000000000003,0
4,251,2027-01-01T05:26:20+00:00,science,True,cross_track,cross_track,-80.65216406221673,143.72474964850383,249.9852194058422,33.43333788042477,100.0,50.0,20.008000000000003,0
4,252,2027-01-01T05:26:30+00:00,science,True,cross_track,cross_track,-80.53752092485814,147.29223755811483,249.9844106074485,26.402142715870188,100.0,50.0,20.008000000000003,0
4,253,2027-01-01T05:26:40+00:00,science,True,cross_track,cross_track,-80.38529668603543,150.7580608443744,249.98360325269036,19.453816288869557,100.0,50.0,20.008000000000003,0
4,254,2027-01-01T05:26:50+00:00,science,True,cross_track,cross_track,-80.1972399341163,154.10028209767918,249.98279771813154,12.666672469295133,100.0,50.0,20.008000000000003,0
4,255,2027-01-01T05:27:00+00:00,science,True,cross_track,cross_track,-79.97536461371348,157.3019688975405,249.98199438082887,6.105649901065689,100.0,50.0,20.008000000000003,0
4,256,2027-01-01T05:27:10+00:00,science,True,cross_track,cross_track,-79.72185769454944,160.3512234364065,249.98119361788588,-0.1791668318935827,100.0,50.0,20.008000000000003,0
4,257,2027-01-01T05:27:20+00:00,science,True,cross_track,cross_track,-79.43899347870538,163.2408583998863,249.98039580656553,-6.1525152576245565,100.0,50.0,20.008000000000003,0
4,258,2027-01-01T05:27:30+00:00,science,True,cross_track,cross_track,-79.12905972338226,165.9678349864355,249.9796013241022,-11.792787824939763,100.0,50.0,20.008000000000003,0
4,259,2027-01-01T05:27:40+00:00,science,True,cross_track,cross_track,-78.79429832975191,168.5325738545072,249.97881054742817,-17.090154442438788,100.0,50.0,20.008000000000003,0
4,260,2027-01-01T05:27:50+00:00,science,True,cross_track,cross_track,-78.43686103812297,170.93823318954654,249.97802385280224,-22.044366059082215,100.0,50.0,20.008000000000003,0
4,261,2027-01-01T05:28:00+00:00,science,True,cross_track,cross_track,-78.05877947080613,173.1900191729788,249.9772416163003,-26.662535792636316,100.0,50.0,20.008000000000003,0
4,262,2027-01-01T05:28:10+00:00,science,True,cross_track,cross_track,-77.6619464605089,175.29457779361115,249.97646421288928,-30.957111124306213,100.0,50.0,20.008000000000003,0
4,263,2027-01-01T05:28:20+00:00,science,True,cross_track,cross_track,-77.2481074226866,177.25947955232027,249.9756920166092,-34.944127272287595,100.0,50.0,20.008000000000003,0
4,264,2027-01-01T05:28:30+00:00,science,True,cross_track,cross_track,-76.81885885910695,179.09280536308955,249.9749254005386,-38.6417878669432,100.0,50.0,20.008000000000003,0
4,265,2027-01-01T05:28:40+00:00,science,True,cross_track,cross_track,-76.37565175824626,-179.19717262223253,249.97416473632148,-42.06936399287229,100.0,50.0,20.008000000000003,0
4,266,2027-01-01T05:28:50+00:00,science,True,cross_track,cross_track,-75.91979864953713,-177.60222925707578,249.97341039416153,-45.246372444001665,100.0,50.0,20.008000000000003,0
4,267,2027-01-01T05:29:00+00:00,science,True,cross_track,cross_track,-75.45248262204153,-176.1143556988455,249.97266274260735,-48.19199108458102,100.0,50.0,20.008000000000003,0
4,268,2027-01-01T05:29:10+00:00,science,True,cross_track,cross_track,-74.97476742345835,-174.72587396622376,249.97192214839384,-50.924663075380295,100.0,50.0,20.008000000000003,0
4,269,2027-01-01T05:29:20+00:00,science,True,cross_track,cross_track,-74.48760788478363,-173.42950890351733,249.97118897621456,-53.46184705892711,100.0,50.0,20.008000000000003,0
4,270,2027-01-01T05:29:30+00:00,science,True,cross_track,cross_track,-73.99186032819502,-172.21842841486122,249.9704635887216,-55.81987563779986,100.0,50.0,20.008000000000003,0
4,271,2027-01-01T05:29:40+00:00,science,True,cross_track,cross_track,-73.48829220910805,-171.0862593966898,249.96974634603444,-58.01389420870683,100.0,50.0,20.008000000000003,0
4,272,2027-01-01T05:29:50+00:00,science,True,cross_track,cross_track,-72.97759151157376,-170.02708802570018,249.9690376058421,-60.05785298691089,100.0,50.0,20.008000000000003,0
4,273,2027-01-01T05:30:00+00:00,science,True,cross_track,cross_track,-72.46037522847475,-169.0354480516549,249.96833772322856,-61.964537215134015,100.0,50.0,20.008000000000003,0
4,274,2027-01-01T05:30:10+00:00,science,True,cross_track,cross_track,-71.93719687444947,-168.10630125675632,249.96764705022898,-63.74562173004355,100.0,50.0,20.008000000000003,0
4,275,2027-01-01T05:30:20+00:00,science,True,cross_track,cross_track,-71.40855363183135,-167.23501416500727,249.9669659359191,-65.41173802120694,100.0,50.0,20.008000000000003,0
4,276,2027-01-01T05:30:30+00:00,science,True,cross_track,cross_track,-70.87489255972461,-166.41733182984794,249.9662947262247,-66.97254926881303,100.0,50.0,20.008000000000003,0
4,277,2027-01-01T05:30:40+00:00,science,True,cross_track,cross_track,-70.33661605816192,-165.64935061046657,249.96563376362118,-68.43682781368071,100.0,50.0,20.008000000000003,0
4,278,2027-01-01T05:30:50+00:00,science,True,cross_track,cross_track,-69.79408677808192,-164.92749119641522,249.9649833869307,-69.81253145668357,100.0,50.0,20.008000000000003,0
4,279,2027-01-01T05:31:00+00:00,science,True,cross_track,cross_track,-69.24763220181748,-164.24847273047615,249.96434393142064,-71.1068762571109,100.0,50.0,20.008000000000003,0
4,280,2027-01-01T05:31:10+00:00,science,True,cross_track,cross_track,-68.69754828673464,-163.60928754434056,249.96371572833337,-72.3264062566774,100.0,50.0,20.008000000000003,0
4,281,2027-01-01T05:31:20+00:00,science,True,cross_track,cross_track,-68.14410300232835,-163.00717788413755,249.9630991048728,-73.47705744588706,100.0,50.0,20.008000000000003,0
4,282,2027-01-01T05:31:30+00:00,science,True,cross_track,cross_track,-67.58753933232401,-162.43961405925148,249.9624943839956,-74.56421695832684,100.0,50.0,20.008000000000003,0
4,283,2027-01-01T05:31:40+00:00,science,True,cross_track,cross_track,-67.02807794764126,-161.90427428456692,249.96190188425186,-75.59277706952196,100.0,50.0,20.008000000000003,0
4,284,2027-01-01T05:31:50+00:00,science,True,cross_track,cross_track,-66.46591956885656,-161.39902616247446,249.96132191960845,-76.56718422254973,100.0,50.0,20.008000000000003,0
4,285,2027-01-01T05:32:00+00:00,science,True,cross_track,cross_track,-65.90124705529641,-160.92190974437185,249.96075479929542,-77.49148334686514,100.0,50.0,20.008000000000003,0
4,286,2027-01-01T05:32:10+00:00,science,True,cross_track,cross_track,-65.3342272537905,-160.47112208740924,249.96020082763297,-78.36935779338313,100.0,50.0,20.008000000000003,0
4,287,2027-01-01T05:32:20+00:00,science,True,cross_track,cross_track,-64.76501261208553,-160.0450031894996,249.959660303849,-79.20416526935165,100.0,50.0,20.008000000000003,0
4,288,2027-01-01T05:32:30+00:00,science,True,cross_track,cross_track,-64.19374275090046,-159.64202333406703,249.95913352203064,-79.99896988553232,100.0,50.0,20.008000000000003,0
4,289,2027-01-01T05:32:40+00:00,science,True,cross_track,cross_track,-63.62054551211498,-159.26077133522324,249.95862077074125,-80.75657138257407,100.0,50.0,20.008000000000003,0
